3854	3	1
3856	3	1
3858	3	1
3860	3	1
3862	3	1
3864	3	1
3866	3	1
3868	3	1
3870	3	1
3872	4	1
3874	4	1
3876	4	1
3878	4	1
3880	4	1
3882	4	1
3884	4	1
3886	4	1
3888	4	1
3890	4	1
3892	4	1
3894	4	1
3896	4	1
3898	4	1
3900	4	1
3902	4	1
3904	4	1
3906	4	1
3908	4	1
3910	4	1
3912	4	1
3914	4	1
3916	4	1
3918	4	1
3920	4	1
3922	4	1
3924	4	1
3926	4	1
3928	4	1
3930	4	1
3932	4	1
3934	4	1
3936	4	1
3938	4	1
3940	4	1
3942	4	1
3944	4	1
3946	4	1
3948	4	1
3950	4	1
3952	4	1
3954	4	1
3956	4	1
3958	4	1
3960	4	1
3962	4	1
3964	4	1
3966	4	1
3968	3	1
3970	3	1
3972	3	1
3974	3	1
3976	3	1
3978	3	1
3980	3	1
3982	3	1
3984	3	1
3986	3	1
3988	3	1
3990	3	1
3992	3	1
3994	3	1
3996	3	1
3998	3	1
4000	3	1
4002	3	1
4004	3	1
4006	3	1
4008	3	1
4010	3	1
4012	3	1
4014	3	1
4016	3	1
4018	3	1
4020	3	1
4022	3	1
4024	3	1
4026	3	1
4028	3	1
4030	3	1
4032	3	1
4034	3	1
4036	3	1
4038	3	1
4040	3	1
4042	3	1
4044	3	1
4046	3	1
4048	3	1
4050	3	1
4052	3	1
4054	3	1
4056	3	1
4058	3	1
4060	3	1
4062	3	1
4064	3	1
4066	3	1
4068	3	1
4070	3	1
4072	3	1
4074	3	1
4076	3	1
4078	3	1
4080	3	1
4082	3	1
4084	3	1
4086	3	1
4088	3	1
4090	3	1
4092	3	1
4094	3	1
4096	3	1
4098	3	1
4100	3	1
4102	3	1
4104	3	1
4106	3	1
4108	3	1
4110	3	1
4112	3	1
4114	3	1
4116	3	1
4118	3	1
4120	3	1
4122	3	1
4124	3	1
4126	3	1
4128	3	1
4130	3	1
4132	3	1
4134	3	1
4136	3	1
4138	3	1
4140	3	1
4142	3	1
4144	3	1
4146	3	1
4148	3	1
4150	3	1
4152	3	1
4154	3	1
4156	3	1
4158	3	1
4160	3	1
4162	3	1
4164	3	1
4166	3	1
4168	3	1
4170	3	1
4172	3	1
4174	3	1
4176	3	1
4178	3	1
4180	3	1
4182	3	1
4184	3	1
4186	3	1
4188	3	1
4190	3	1
4192	3	1
4194	3	1
4196	3	1
4198	3	1
4200	3	1
4202	3	1
4204	3	1
4206	3	1
4208	3	1
4210	3	1
4212	3	1
4214	3	1
4216	3	1
4218	3	1
4220	3	1
4222	3	1
4224	3	1
4226	3	1
4228	3	1
4230	3	1
4232	3	1
4234	3	1
4236	3	1
4238	3	1
4240	3	1
4242	3	1
4244	4	1
4246	4	1
4248	4	1
4250	4	1
4252	4	1
4254	4	1
4256	4	1
4258	4	1
4260	4	1
4262	4	1
4264	4	1
4266	4	1
4268	4	1
4270	4	1
4272	4	1
4274	4	1
4276	4	1
4278	5	1
4280	5	1
4282	5	1
4284	5	1
4286	5	1
4288	5	1
4290	5	1
4292	5	1
4294	6	1
4296	6	1
4298	6	1
4300	6	1
4302	6	1
4304	6	1
4306	6	1
4308	6	1
4310	6	1
4312	6	1
4314	6	1
4316	6	1
4318	6	1
4320	5	1
4322	5	1
4324	5	1
4326	5	1
4328	5	1
4330	5	1
4332	4	1
4334	5	1
4336	5	1
4338	5	1
4340	5	1
4342	5	1
4344	5	1
4346	5	1
4348	5	1
4350	6	1
4352	6	1
4354	6	1
4356	6	1
4358	6	1
4360	6	1
4362	6	1
4364	6	1
4366	6	1
4368	6	1
4370	6	1
4372	6	1
4374	6	1
4376	6	1
4378	6	1
4380	6	1
4382	6	1
4384	6	1
4386	6	1
4388	6	1
4390	6	1
4392	5	1
4394	5	1
4396	5	1
4398	5	1
4400	5	1
4402	5	1
4404	5	1
4406	5	1
4408	6	1
4410	6	1
4412	6	1
4414	6	1
4416	6	1
4418	6	1
4420	6	1
4422	6	1
4424	6	1
4426	6	1
4428	6	1
4430	6	1
4432	6	1
4434	6	1
4436	5	1
4438	5	1
4440	5	1
4442	5	1
4444	5	1
4446	5	1
4448	5	1
4450	5	1
4452	5	1
4454	5	1
4456	5	1
4458	5	1
4460	5	1
4462	5	1
4464	5	1
4466	5	1
4468	5	1
4470	5	1
4472	5	1
4474	5	1
4476	5	1
4478	5	1
4480	5	1
4482	5	1
4484	5	1
4486	5	1
4488	5	1
4490	5	1
4492	5	1
4494	5	1
4496	5	1
4498	5	1
4500	5	1
4502	5	1
4504	5	1
4506	5	1
4508	5	1
4510	5	1
4512	5	1
4514	5	1
4516	5	1
4518	5	1
4520	5	1
4522	5	1
4524	5	1
4526	5	1
4528	5	1
4530	5	1
4532	5	1
4534	5	1
4536	5	1
4538	5	1
4540	5	1
4542	5	1
4544	5	1
4546	5	1
4548	5	1
4550	5	1
4552	6	1
4554	6	1
4556	6	1
4558	6	1
4560	6	1
4562	6	1
4564	6	1
4566	6	1
4568	6	1
4570	6	1
4572	6	1
4574	6	1
4576	6	1
4578	6	1
4580	6	1
4582	6	1
4584	6	1
4586	6	1
4588	6	1
4590	6	1
4592	6	1
4594	6	1
4596	6	1
4598	6	1
4600	6	1
4602	5	1
4604	5	1
4606	5	1
4608	5	1
4610	5	1
4612	5	1
4614	5	1
4616	5	1
4618	5	1
4620	5	1
4622	5	1
4624	5	1
4626	5	1
4628	5	1
4630	5	1
4632	5	1
4634	5	1
4636	5	1
4638	5	1
4640	5	1
4642	5	1
4644	5	1
4646	5	1
4648	5	1
4650	5	1
4652	5	1
4654	5	1
4656	5	1
4658	5	1
4660	5	1
4662	5	1
4664	5	1
4666	5	1
4668	5	1
4670	5	1
4672	5	1
4674	5	1
4676	5	1
4678	5	1
4680	5	1
4682	5	1
4684	5	1
4686	5	1
4688	5	1
4690	5	1
4692	5	1
4694	5	1
4696	5	1
4698	5	1
4700	5	1
4702	5	1
4704	5	1
4706	5	1
4708	5	1
4710	5	1
4712	5	1
4714	5	1
4716	5	1
4718	5	1
4720	5	1
4722	5	1
4724	5	1
4726	5	1
4728	5	1
4730	5	1
4732	5	1
4734	5	1
4736	5	1
4738	5	1
4740	5	1
4742	5	1
4744	5	1
4746	5	1
4748	5	1
4750	5	1
4752	5	1
4754	5	1
4756	5	1
4758	5	1
4760	5	1
4762	5	1
4764	5	1
4766	5	1
4768	5	1
4770	5	1
4772	5	1
4774	5	1
4776	5	1
4778	5	1
4780	5	1
4782	5	1
4784	5	1
4786	5	1
4788	5	1
4790	5	1
4792	5	1
4794	5	1
4796	5	1
4798	5	1
4800	5	1
4802	5	1
4804	5	1
4806	5	1
4808	5	1
4810	5	1
4812	5	1
4814	5	1
4816	5	1
4818	5	1
4820	5	1
4822	5	1
4824	5	1
4826	5	1
4828	5	1
4830	5	1
4832	5	1
4834	5	1
4836	5	1
4838	5	1
4840	5	1
4842	5	1
4844	5	1
4846	5	1
4848	5	1
4850	5	1
4852	5	1
4854	5	1
4856	5	1
4858	5	1
4860	5	1
4862	5	1
4864	5	1
4866	5	1
4868	5	1
4870	5	1
4872	5	1
4874	5	1
4876	5	1
4878	5	1
4880	5	1
4882	5	1
4884	5	1
4886	5	1
4888	5	1
4890	5	1
4892	5	1
4894	5	1
4896	5	1
4898	5	1
4900	5	1
4902	5	1
4904	5	1
4906	5	1
4908	5	1
4910	5	1
4912	5	1
4914	5	1
4916	5	1
4918	5	1
4920	5	1
4922	5	1
4924	5	1
4926	5	1
4928	5	1
4930	5	1
4932	5	1
4934	5	1
4936	5	1
4938	5	1
4940	5	1
4942	5	1
4944	5	1
4946	5	1
4948	5	1
4950	5	1
4952	5	1
4954	5	1
4956	5	1
4958	5	1
4960	5	1
4962	5	1
4964	5	1
4966	5	1
4968	5	1
4970	5	1
4972	5	1
4974	5	1
4976	5	1
4978	5	1
4980	5	1
4982	5	1
4984	5	1
4986	5	1
4988	5	1
4990	5	1
4992	5	1
4994	5	1
4996	5	1
4998	5	1
5000	5	1
5002	5	1
5004	5	1
5006	5	1
5008	5	1
5010	5	1
5012	5	1
5014	5	1
5016	5	1
5018	5	1
5020	5	1
5022	5	1
5024	5	1
5026	5	1
5028	5	1
5030	5	1
5032	5	1
5034	5	1
5036	5	1
5038	5	1
5040	5	1
5042	5	1
5044	5	1
5046	5	1
5048	5	1
5050	5	1
5052	5	1
5054	5	1
5056	5	1
5058	5	1
5060	5	1
5062	5	1
5064	5	1
5066	5	1
5068	5	1
5070	5	1
5072	5	1
5074	5	1
5076	5	1
5078	5	1
5080	5	1
5082	5	1
5084	5	1
5086	5	1
5088	5	1
5090	5	1
5092	5	1
5094	5	1
5096	5	1
5098	5	1
5100	5	1
5102	5	1
5104	5	1
5106	5	1
5108	5	1
5110	5	1
5112	5	1
5114	5	1
5116	5	1
5118	5	1
5120	5	1
5122	5	1
5124	5	1
5126	5	1
5128	5	1
5130	5	1
5132	5	1
5134	5	1
5136	5	1
5138	5	1
5140	5	1
5142	5	1
5144	5	1
5146	5	1
5148	5	1
5150	5	1
5152	5	1
5154	5	1
5156	5	1
5158	5	1
5160	5	1
5162	5	1
5164	5	1
5166	5	1
5168	5	1
5170	5	1
5172	5	1
5174	5	1
5176	5	1
5178	5	1
5180	5	1
5182	5	1
5184	5	1
5186	5	1
5188	5	1
5190	5	1
5192	5	1
5194	5	1
5196	5	1
5198	5	1
5200	5	1
5202	5	1
5204	5	1
5206	5	1
5208	5	1
5210	5	1
5212	5	1
5214	5	1
5216	5	1
5218	5	1
5220	5	1
5222	5	1
5224	5	1
5226	5	1
5228	5	1
5230	5	1
5232	5	1
5234	5	1
5236	5	1
5238	5	1
5240	5	1
5242	5	1
5244	5	1
5246	5	1
5248	5	1
5250	5	1
5252	5	1
5254	5	1
5256	5	1
5258	5	1
5260	5	1
5262	5	1
5264	5	1
5266	5	1
5268	5	1
5270	5	1
5272	5	1
5274	5	1
5276	5	1
5278	5	1
5280	5	1
5282	5	1
5284	5	1
5286	5	1
5288	5	1
5290	5	1
5292	5	1
5294	5	1
5296	5	1
5298	5	1
5300	5	1
5302	5	1
5304	5	1
5306	5	1
5308	5	1
5310	5	1
5312	5	1
5314	5	1
5316	5	1
5318	5	1
5320	5	1
5322	5	1
5324	5	1
5326	5	1
5328	5	1
5330	5	1
5332	5	1
5334	5	1
5336	5	1
5338	5	1
5340	5	1
5342	5	1
5344	5	1
5346	5	1
5348	5	1
5350	5	1
5352	5	1
5354	5	1
5356	5	1
5358	5	1
5360	5	1
5362	5	1
5364	5	1
5366	5	1
5368	5	1
5370	5	1
5372	5	1
5374	5	1
5376	5	1
5378	5	1
5380	5	1
5382	5	1
5384	5	1
5386	5	1
5388	5	1
5390	5	1
5392	5	1
5394	5	1
5396	5	1
5398	5	1
5400	5	1
5402	5	1
5404	5	1
5406	5	1
5408	5	1
5410	5	1
5412	5	1
5414	5	1
5416	5	1
5418	5	1
5420	5	1
5422	5	1
5424	5	1
5426	5	1
5428	5	1
5430	5	1
5432	5	1
5434	5	1
5436	5	1
5438	5	1
5440	5	1
5442	5	1
5444	5	1
5446	5	1
5448	5	1
5450	5	1
5452	5	1
5454	5	1
5456	5	1
5458	5	1
5460	5	1
5462	5	1
5464	5	1
5466	5	1
5468	5	1
5470	5	1
5472	5	1
5474	5	1
5476	5	1
5478	6	1
5480	6	1
5482	6	1
5484	6	1
5486	6	1
5488	6	1
5490	6	1
5492	6	1
5494	6	1
5496	6	1
5498	6	1
5500	6	1
5502	6	1
5504	6	1
5506	6	1
5508	6	1
5510	6	1
5512	6	1
5514	6	1
5516	6	1
5518	6	1
5520	6	1
5522	6	1
5524	6	1
5526	6	1
5528	6	1
5530	6	1
5532	6	1
5534	6	1
5536	6	1
5538	6	1
5540	6	1
5542	6	1
5544	6	1
5546	6	1
5548	6	1
5550	6	1
5552	6	1
5554	6	1
5556	6	1
5558	6	1
5560	6	1
5562	6	1
5564	6	1
5566	6	1
5568	6	1
5570	6	1
5572	6	1
5574	6	1
5576	6	1
5578	6	1
5580	6	1
5582	6	1
5584	6	1
5586	6	1
5588	6	1
5590	6	1
5592	6	1
5594	6	1
5596	6	1
5598	6	1
5600	6	1
5602	6	1
5604	6	1
5606	6	1
5608	6	1
5610	6	1
5612	6	1
5614	6	1
5616	6	1
5618	6	1
5620	6	1
5622	6	1
5624	6	1
5626	6	1
5628	6	1
5630	6	1
5632	6	1
5634	6	1
5636	6	1
5638	6	1
5640	6	1
5642	6	1
5644	6	1
5646	6	1
5648	6	1
5650	6	1
5652	6	1
5654	6	1
5656	6	1
5658	6	1
5660	6	1
5662	6	1
5664	6	1
5666	6	1
5668	6	1
5670	6	1
5672	6	1
5674	6	1
5676	6	1
5678	6	1
5680	6	1
5682	6	1
5684	6	1
5686	6	1
5688	6	1
5690	6	1
5692	6	1
5694	6	1
5696	6	1
5698	6	1
5700	6	1
5702	5	1
5704	5	1
5706	5	1
5708	5	1
5710	5	1
5712	4	1
5714	4	1
5716	4	1
5718	4	1
5720	4	1
5722	4	1
5724	5	1
5726	5	1
5728	5	1
5730	6	1
5732	6	1
5734	6	1
5736	6	1
5738	6	1
5740	6	1
5742	6	1
5744	6	1
5746	6	1
5748	6	1
5750	6	1
5752	6	1
5754	6	1
5756	6	1
5758	6	1
5760	6	1
5762	6	1
5764	6	1
5766	6	1
5768	6	1
5770	6	1
5772	6	1
5774	6	1
5776	6	1
5778	6	1
5780	5	1
5782	5	1
5784	4	1
5786	4	1
5788	4	1
5790	5	1
5792	5	1
5794	5	1
5796	5	1
5798	6	1
5800	6	1
5802	6	1
5804	6	1
5806	6	1
5808	6	1
5810	6	1
5812	6	1
5814	6	1
5816	6	1
5818	6	1
5820	6	1
5822	6	1
5824	6	1
5826	6	1
5828	6	1
5830	6	1
5832	6	1
5834	6	1
5836	6	1
5838	6	1
5840	5	1
5842	5	1
5844	5	1
5846	5	1
5848	5	1
5850	5	1
5852	5	1
5854	5	1
5856	5	1
5858	5	1
5860	5	1
5862	5	1
5864	5	1
5866	5	1
5868	5	1
5870	5	1
5872	5	1
5874	5	1
5876	5	1
5878	5	1
5880	5	1
5882	5	1
5884	5	1
5886	5	1
5888	5	1
5890	5	1
5892	5	1
5894	5	1
5896	5	1
5898	5	1
5900	6	1
5902	6	1
5904	6	1
5906	6	1
5908	6	1
5910	6	1
5912	6	1
5914	6	1
5916	6	1
5918	6	1
5920	6	1
5922	6	1
5924	6	1
5926	6	1
5928	6	1
5930	5	1
5932	5	1
5934	5	1
5936	5	1
5938	5	1
5940	5	1
5942	5	1
5944	5	1
5946	5	1
5948	5	1
5950	5	1
5952	5	1
5954	5	1
5956	5	1
5958	5	1
5960	5	1
5962	5	1
5964	5	1
5966	5	1
5968	5	1
5970	5	1
5972	5	1
5974	5	1
5976	5	1
5978	5	1
5980	5	1
5982	5	1
5984	5	1
5986	5	1
5988	5	1
5990	5	1
5992	5	1
5994	5	1
5996	5	1
5998	5	1
6000	5	1
6002	5	1
6004	5	1
6006	5	1
6008	5	1
6010	5	1
6012	5	1
6014	5	1
6016	5	1
6018	5	1
6020	5	1
6022	5	1
6024	5	1
6026	5	1
6028	5	1
6030	5	1
6032	5	1
6034	4	1
6036	4	1
6038	4	1
6040	4	1
6042	4	1
6044	4	1
6046	4	1
6048	4	1
6050	4	1
6052	4	1
6054	4	1
6056	4	1
6058	4	1
6060	4	1
6062	4	1
6064	4	1
6066	4	1
6068	4	1
6070	4	1
6072	4	1
6074	4	1
6076	4	1
6078	4	1
6080	4	1
6082	4	1
6084	4	1
6086	4	1
6088	4	1
6090	4	1
6092	4	1
6094	4	1
6096	4	1
6098	4	1
6100	4	1
6102	4	1
6104	4	1
6106	4	1
6108	4	1
6110	4	1
6112	4	1
6114	4	1
6116	4	1
6118	4	1
6120	4	1
6122	4	1
6124	4	1
6126	4	1
6128	4	1
6130	4	1
6132	4	1
6134	4	1
6136	4	1
6138	4	1
6140	4	1
6142	4	1
6144	4	1
6146	4	1
6148	4	1
6150	4	1
6152	4	1
6154	4	1
6156	4	1
6158	4	1
6160	4	1
6162	4	1
6164	4	1
6166	4	1
6168	4	1
6170	4	1
6172	4	1
6174	4	1
6176	4	1
6178	4	1
6180	4	1
6182	4	1
6184	4	1
6186	4	1
6188	4	1
6190	4	1
6192	4	1
6194	4	1
6196	4	1
6198	4	1
6200	4	1
6202	4	1
6204	4	1
6206	4	1
6208	4	1
6210	4	1
6212	4	1
6214	4	1
6216	4	1
6218	4	1
6220	4	1
6222	4	1
6224	4	1
6226	4	1
6228	4	1
6230	4	1
6232	4	1
6234	4	1
6236	4	1
6238	4	1
6240	4	1
6242	4	1
6244	4	1
6246	4	1
6248	4	1
6250	4	1
6252	4	1
6254	4	1
6256	4	1
6258	4	1
6260	4	1
6262	4	1
6264	4	1
6266	4	1
6268	4	1
6270	4	1
6272	4	1
6274	4	1
6276	4	1
6278	4	1
6280	4	1
6282	4	1
6284	4	1
6286	4	1
6288	4	1
6290	4	1
6292	4	1
6294	4	1
6296	4	1
6298	4	1
6300	4	1
6302	4	1
6304	4	1
6306	4	1
6308	4	1
6310	4	1
6312	4	1
6314	4	1
6316	4	1
6318	4	1
6320	4	1
6322	4	1
6324	4	1
6326	4	1
6328	4	1
6330	4	1
6332	4	1
6334	4	1
6336	4	1
6338	4	1
6340	4	1
6342	4	1
6344	4	1
6346	4	1
6348	4	1
6350	4	1
6352	4	1
6354	4	1
6356	4	1
6358	4	1
6360	4	1
6362	4	1
6364	4	1
6366	4	1
6368	4	1
6370	4	1
6372	4	1
6374	4	1
6376	4	1
6378	4	1
6380	4	1
6382	5	1
6384	5	1
6386	5	1
6388	5	1
6390	5	1
6392	5	1
6394	5	1
6396	5	1
6398	5	1
6400	5	1
6402	5	1
6404	5	1
6406	5	1
6408	5	1
6410	5	1
6412	5	1
6414	5	1
6416	5	1
6418	4	1
6420	4	1
6422	4	1
6424	4	1
6426	4	1
6428	4	1
6430	4	1
6432	4	1
6434	4	1
6436	4	1
6438	4	1
6440	4	1
6442	4	1
6444	4	1
6446	4	1
6448	4	1
6450	4	1
6452	4	1
6454	4	1
6456	4	1
6458	4	1
6460	4	1
6462	4	1
6464	4	1
6466	4	1
6468	4	1
6470	4	1
6472	4	1
6474	4	1
6476	4	1
6478	4	1
6480	4	1
6482	4	1
6484	4	1
6486	4	1
6488	4	1
6490	4	1
6492	4	1
6494	4	1
6496	4	1
6498	4	1
6500	4	1
6502	4	1
6504	4	1
6506	4	1
6508	4	1
6510	4	1
6512	4	1
6514	4	1
6516	4	1
6518	5	1
6520	5	1
6522	5	1
6524	5	1
6526	5	1
6528	5	1
6530	5	1
6532	5	1
6534	5	1
6536	5	1
6538	5	1
6540	5	1
6542	5	1
6544	5	1
6546	5	1
6548	4	1
6550	4	1
6552	4	1
6554	4	1
6556	4	1
6558	4	1
6560	4	1
6562	4	1
6564	4	1
6566	4	1
6568	4	1
6570	4	1
6572	4	1
6574	4	1
6576	4	1
6578	4	1
6580	4	1
