70059	3	0
70061	3	0
70063	3	0
70065	3	0
70067	3	0
70069	3	0
70071	3	0
70073	3	0
70075	3	0
70077	3	0
70079	3	0
70081	3	0
70083	3	0
70085	3	0
70087	3	0
70089	3	0
70091	3	0
70093	3	0
70095	3	0
70097	3	0
70099	3	0
70101	3	0
70103	3	0
70105	3	0
70107	3	0
70109	3	0
70111	3	0
70113	3	0
70115	3	0
70117	3	0
70119	3	0
70121	3	0
70123	3	0
70125	3	0
70127	3	0
70129	3	0
70131	3	0
70133	3	0
70135	3	0
70137	3	0
70139	3	0
70141	3	0
70143	3	0
70145	3	0
70147	3	0
70149	3	0
70151	3	0
70153	3	0
70155	3	0
70157	3	0
70159	3	0
70161	3	0
70163	3	0
70165	3	0
70167	3	0
70169	3	0
70171	3	0
70173	3	0
70175	3	0
70177	3	0
70179	3	0
70181	3	0
70183	3	0
70185	3	0
70187	3	0
70189	3	0
70191	3	0
70193	3	0
70195	3	0
70197	3	0
70199	3	0
70201	3	0
70203	3	0
70205	3	0
70207	3	0
70209	3	0
70211	3	0
70213	3	0
70215	3	0
70217	3	0
70219	3	0
70221	3	0
70223	3	0
70225	3	0
70227	3	0
70229	3	0
70231	3	0
70233	3	0
70235	3	0
70237	3	0
70239	3	0
70241	3	0
70243	3	0
70245	3	0
70247	3	0
70249	3	0
70251	3	0
70253	3	0
70255	3	0
70257	3	0
70259	3	0
70261	3	0
70263	3	0
70265	3	0
70267	3	0
70269	3	0
70271	3	0
70273	3	0
70275	3	0
70277	3	0
70279	3	0
70281	3	0
70283	3	0
70285	3	0
70287	3	0
70289	3	0
70291	3	0
70293	3	0
70295	3	0
70297	3	0
70299	3	0
70301	3	0
70303	3	0
70305	3	0
70307	3	0
70309	3	0
70311	3	0
70313	3	0
70315	3	0
70317	3	0
70319	3	0
70321	3	0
70323	3	0
70325	3	0
70327	3	0
70329	3	0
70331	3	0
70333	3	0
70335	3	0
70337	3	0
70339	3	0
70341	3	0
70343	3	0
70345	3	0
70347	3	0
70349	3	0
70351	3	0
70353	3	0
70355	3	0
70357	3	0
70359	3	0
70361	3	0
70363	3	0
70365	3	0
70367	3	0
70369	3	0
70371	3	0
70373	3	0
70375	3	0
70377	3	0
70379	3	0
70381	3	0
70383	3	0
70385	3	0
70387	3	0
70389	3	0
70391	3	0
70393	3	0
70395	3	0
70397	3	0
70399	3	0
70401	3	0
70403	3	0
70405	3	0
70407	3	0
70409	3	0
70411	3	0
70413	3	0
70415	3	0
70417	3	0
70419	3	0
70421	3	0
70423	3	0
70425	3	0
70427	3	0
70429	3	0
70431	3	0
70433	3	0
70435	3	0
70437	3	0
70439	3	0
70441	3	0
70443	3	0
70445	3	0
70447	3	0
70449	3	0
70451	3	0
70453	3	0
70455	3	0
70457	3	0
70459	3	0
70461	3	0
70463	3	0
70465	3	0
70467	3	0
70469	3	0
70471	3	0
70473	3	0
70475	3	0
70477	3	0
70479	3	0
70481	3	0
70483	3	0
70485	3	0
70487	3	0
70489	3	0
70491	3	0
70493	3	0
70495	3	0
70497	3	0
70499	3	0
70501	3	0
70503	3	0
70505	3	0
70507	3	0
70509	3	0
70511	3	0
70513	3	0
70515	3	0
70517	3	0
70519	3	0
70521	3	0
70523	3	0
70525	3	0
70527	3	0
70529	3	0
70531	3	0
70533	3	0
70535	3	0
70537	3	0
70539	3	0
70541	3	0
70543	3	0
70545	3	0
70547	3	0
70549	3	0
70551	3	0
70553	3	0
70555	3	0
70557	3	0
70559	3	0
70561	3	0
70563	3	0
70565	3	0
70567	3	0
70569	3	0
70571	3	0
70573	3	0
70575	3	0
70577	3	0
70579	3	0
70581	3	0
70583	3	0
70585	3	0
70587	3	0
70589	3	0
70591	3	0
70593	3	0
70595	3	0
70597	3	0
70599	3	0
70601	3	0
70603	3	0
70605	3	0
70607	3	0
70609	3	0
70611	3	0
70613	3	0
70615	3	0
70617	3	0
70619	3	0
70621	3	0
70623	3	0
70625	3	0
70627	3	0
70629	3	0
70631	3	0
70633	3	0
70635	3	0
70637	3	0
70639	3	0
70641	3	0
70643	3	0
70645	3	0
70647	3	0
70649	3	0
70651	3	0
70653	3	0
70655	3	0
70657	3	0
70659	3	0
70661	3	0
70663	3	0
70665	3	0
70667	3	0
70669	3	0
70671	3	0
70673	3	0
70675	3	0
70677	3	0
70679	3	0
70681	3	0
70683	3	0
70685	3	0
70687	3	0
70689	3	0
70691	3	0
70693	3	0
70695	3	0
70697	3	0
70699	3	0
70701	3	0
70703	3	0
70705	3	0
70707	3	0
70709	3	0
70711	3	0
70713	3	0
70715	3	0
70717	3	0
70719	3	0
70721	3	0
70723	3	0
70725	3	0
70727	3	0
70729	3	0
70731	3	0
70733	3	0
70735	3	0
70737	3	0
70739	3	0
70741	3	0
70743	3	0
70745	3	0
70747	3	0
70749	3	0
70751	3	0
70753	3	0
70755	3	0
70757	3	0
70759	3	0
70761	3	0
70763	3	0
70765	3	0
70767	3	0
70769	3	0
70771	3	0
70773	3	0
70775	3	0
70777	3	0
70779	3	0
70781	3	0
70783	3	0
70785	3	0
70787	3	0
70789	3	0
70791	3	0
70793	3	0
70795	3	0
70797	3	0
70799	3	0
70801	3	0
70803	3	0
70805	3	0
70807	3	0
70809	3	0
70811	3	0
70813	3	0
70815	3	0
70817	3	0
70819	3	0
70821	3	0
70823	3	0
70825	3	0
70827	3	0
70829	3	0
70831	3	0
70833	3	0
70835	3	0
70837	3	0
70839	3	0
70841	3	0
70843	3	0
70845	3	0
70847	3	0
70849	3	0
70851	3	0
70853	3	0
70855	3	0
70857	3	0
70859	3	0
70861	3	0
70863	3	0
70865	3	0
70867	3	0
70869	3	0
70871	3	0
70873	3	0
70875	3	0
70877	3	0
70879	3	0
70881	3	0
70883	3	0
70885	3	0
70887	3	0
70889	3	0
70891	3	0
70893	3	0
70895	3	0
70897	3	0
70899	3	0
70901	3	0
70903	3	0
70905	3	0
70907	3	0
70909	3	0
70911	3	0
70913	3	0
70915	3	0
70917	3	0
70919	3	0
70921	3	0
70923	3	0
70925	3	0
70927	3	0
70929	3	0
70931	3	0
70933	3	0
70935	3	0
70937	3	0
70939	3	0
70941	3	0
70943	3	0
70945	3	0
70947	3	0
70949	3	0
70951	3	0
70953	3	0
70955	3	0
70957	3	0
70959	3	0
70961	3	0
70963	3	0
70965	3	0
70967	3	0
70969	3	0
70971	3	0
70973	3	0
70975	3	0
70977	3	0
70979	3	0
70981	3	0
70983	3	0
70985	3	0
70987	3	0
70989	3	0
70991	3	0
70993	3	0
70995	3	0
70997	3	0
70999	3	0
71001	3	0
71003	3	0
71005	3	0
71007	3	0
71009	3	0
71011	3	0
71013	3	0
71015	3	0
71017	3	0
71019	3	0
71021	3	0
71023	3	0
71025	3	0
71027	3	0
71029	3	0
71031	3	0
71033	3	0
71035	3	0
71037	3	0
71039	3	0
71041	3	0
71043	3	0
71045	3	0
71047	3	0
71049	3	0
71051	3	0
71053	3	0
71055	3	0
71057	3	0
71059	3	0
71061	3	0
71063	3	0
71065	3	0
71067	3	0
71069	3	0
71071	3	0
71073	3	0
71075	3	0
71077	3	0
71079	3	0
71081	3	0
71083	3	0
71085	3	0
71087	3	0
71089	3	0
71091	3	0
71093	3	0
71095	3	0
71097	3	0
71099	3	0
71101	3	0
71103	3	0
71105	3	0
71107	3	0
71109	3	0
71111	3	0
71113	3	0
71115	3	0
71117	3	0
71119	3	0
71121	3	0
71123	3	0
71125	3	0
71127	3	0
71129	3	0
71131	3	0
71133	3	0
71135	3	0
71137	3	0
71139	3	0
71141	3	0
71143	3	0
71145	3	0
71147	3	0
71149	3	0
71151	3	0
71153	3	0
71155	3	0
71157	3	0
71159	3	0
71161	3	0
71163	3	0
71165	3	0
71167	3	0
71169	3	0
71171	3	0
71173	3	0
71175	3	0
71177	3	0
71179	3	0
71181	3	0
71183	3	0
71185	3	0
71187	3	0
71189	3	0
71191	3	0
71193	3	0
71195	3	0
71197	3	0
71199	3	0
71201	3	0
71203	3	0
71205	3	0
71207	3	0
71209	3	0
71211	3	0
71213	3	0
71215	3	0
71217	3	0
71219	3	0
71221	3	0
71223	3	0
71225	3	0
71227	3	0
71229	3	0
71231	3	0
71233	3	0
71235	3	0
71237	3	0
71239	3	0
71241	3	0
71243	3	0
71245	3	0
71247	3	0
71249	3	0
71251	3	0
71253	3	0
71255	3	0
71257	3	0
71259	3	0
71261	3	0
71263	3	0
71265	3	0
71267	3	0
71269	3	0
71271	3	0
71273	3	0
71275	3	0
71277	3	0
71279	3	0
71281	3	0
71283	3	0
71285	3	0
71287	3	0
71289	3	0
71291	3	0
71293	3	0
71295	3	0
71297	3	0
71299	3	0
71301	3	0
71303	3	0
71305	3	0
71307	3	0
71309	3	0
71311	3	0
71313	3	0
71315	3	0
71317	3	0
71319	3	0
71321	3	0
71323	3	0
71325	3	0
71327	3	0
71329	3	0
71331	3	0
71333	3	0
71335	3	0
71337	3	0
71339	3	0
71341	3	0
71343	3	0
71345	3	0
71347	3	0
71349	3	0
71351	3	0
71353	3	0
71355	3	0
71357	3	0
71359	3	0
71361	3	0
71363	3	0
71365	3	0
71367	3	0
71369	3	0
71371	3	0
71373	3	0
71375	3	0
71377	3	0
71379	3	0
71381	3	0
71383	3	0
71385	3	0
71387	3	0
71389	3	0
71391	3	0
71393	3	0
71395	3	0
71397	3	0
71399	3	0
71401	3	0
71403	3	0
71405	3	0
71407	3	0
71409	3	0
71411	3	0
71413	3	0
71415	3	0
71417	3	0
71419	3	0
71421	3	0
71423	3	0
71425	3	0
71427	3	0
71429	3	0
71431	3	0
71433	3	0
71435	3	0
71437	3	0
71439	3	0
71441	3	0
71443	3	0
71445	3	0
71447	3	0
71449	3	0
71451	3	0
71453	3	0
71455	3	0
71457	3	0
71459	3	0
71461	3	0
71463	3	0
71465	3	0
71467	3	0
71469	3	0
71471	3	0
71473	3	0
71475	3	0
71477	3	0
71479	3	0
71481	3	0
71483	3	0
71485	3	0
71487	3	0
71489	3	0
71491	3	0
71493	3	0
71495	3	0
71497	3	0
71499	3	0
71501	3	0
71503	3	0
71505	3	0
71507	3	0
71509	3	0
71511	3	0
71513	3	0
71515	3	0
71517	3	0
71519	3	0
71521	3	0
71523	3	0
71525	3	0
71527	3	0
71529	3	0
71531	3	0
71533	3	0
71535	3	0
71537	3	0
71539	3	0
71541	3	0
71543	3	0
71545	3	0
71547	3	0
71549	3	0
71551	3	0
71553	3	0
71555	3	0
71557	3	0
71559	3	0
71561	3	0
71563	3	0
71565	3	0
71567	3	0
71569	3	0
71571	3	0
71573	3	0
71575	3	0
71577	3	0
71579	3	0
71581	3	0
71583	3	0
71585	3	0
71587	3	0
71589	3	0
71591	3	0
71593	3	0
71595	3	0
71597	3	0
71599	3	0
71601	3	0
71603	3	0
71605	3	0
71607	3	0
71609	3	0
71611	3	0
71613	3	0
71615	3	0
71617	3	0
71619	3	0
71621	3	0
71623	3	0
71625	3	0
71627	3	0
71629	3	0
71631	3	0
71633	3	0
71635	3	0
71637	3	0
71639	3	0
71641	3	0
71643	3	0
71645	3	0
71647	3	0
71649	3	0
71651	3	0
71653	3	0
71655	3	0
71657	3	0
71659	3	0
71661	3	0
71663	3	0
71665	3	0
71667	3	0
71669	3	0
71671	3	0
71673	3	0
71675	3	0
71677	3	0
71679	3	0
71681	3	0
71683	3	0
71685	3	0
71687	3	0
71689	3	0
71691	3	0
71693	3	0
71695	3	0
71697	3	0
71699	3	0
71701	3	0
71703	3	0
71705	3	0
71707	3	0
71709	3	0
71711	3	0
71713	3	0
71715	3	0
71717	3	0
71719	3	0
71721	3	0
71723	3	0
71725	3	0
71727	3	0
71729	3	0
71731	3	0
71733	3	0
71735	3	0
71737	3	0
71739	3	0
71741	3	0
71743	3	0
71745	3	0
71747	3	0
71749	3	0
71751	3	0
71753	3	0
71755	3	0
71757	3	0
71759	3	0
71761	3	0
71763	3	0
71765	3	0
71767	3	0
71769	3	0
71771	3	0
71773	3	0
71775	3	0
71777	3	0
71779	3	0
71781	3	0
71783	3	0
71785	3	0
71787	3	0
71789	3	0
71791	3	0
71793	3	0
71795	3	0
71797	3	0
71799	3	0
71801	3	0
71803	3	0
71805	3	0
71807	3	0
71809	3	0
71811	3	0
71813	3	0
71815	3	0
71817	3	0
71819	3	0
71821	3	0
71823	3	0
71825	3	0
71827	3	0
71829	3	0
71831	3	0
71833	3	0
71835	3	0
71837	3	0
71839	3	0
71841	3	0
71843	3	0
71845	3	0
71847	3	0
71849	3	0
71851	3	0
71853	3	0
71855	3	0
71857	3	0
71859	3	0
71861	3	0
71863	3	0
71865	3	0
71867	3	0
71869	3	0
71871	3	0
71873	3	0
71875	3	0
71877	3	0
71879	3	0
71881	3	0
71883	3	0
71885	3	0
71887	3	0
71889	3	0
71891	3	0
71893	3	0
71895	3	0
71897	3	0
71899	3	0
71901	3	0
71903	3	0
71905	3	0
71907	3	0
71909	3	0
71911	3	0
71913	3	0
71915	3	0
71917	3	0
71919	3	0
71921	3	0
71923	3	0
71925	3	0
71927	3	0
71929	3	0
71931	3	0
71933	3	0
71935	3	0
71937	3	0
71939	3	0
71941	3	0
71943	3	0
71945	3	0
71947	3	0
71949	3	0
71951	3	0
71953	3	0
71955	3	0
71957	3	0
71959	3	0
71961	3	0
71963	3	0
71965	3	0
71967	3	0
71969	3	0
71971	3	0
71973	3	0
71975	3	0
71977	3	0
71979	3	0
71981	3	0
71983	3	0
71985	3	0
71987	3	0
71989	3	0
71991	3	0
71993	3	0
71995	3	0
71997	3	0
71999	3	0
72001	3	0
72003	3	0
72005	3	0
72007	3	0
72009	3	0
72011	3	0
72013	3	0
72015	3	0
72017	3	0
72019	3	0
72021	3	0
72023	3	0
72025	3	0
72027	3	0
72029	3	0
72031	3	0
72033	3	0
72035	3	0
72037	3	0
72039	3	0
72041	3	0
72043	3	0
72045	3	0
72047	3	0
72049	3	0
72051	3	0
72053	3	0
72055	3	0
72057	3	0
72059	3	0
72061	3	0
72063	3	0
72065	3	0
72067	3	0
72069	3	0
72071	3	0
72073	3	0
72075	3	0
72077	3	0
72079	3	0
72081	3	0
72083	3	0
72085	3	0
72087	3	0
72089	3	0
72091	3	0
72093	3	0
72095	3	0
72097	3	0
72099	3	0
72101	3	0
72103	3	0
72105	3	0
72107	3	0
72109	3	0
72111	3	0
72113	3	0
72115	3	0
72117	3	0
72119	3	0
72121	3	0
72123	3	0
72125	3	0
72127	3	0
72129	3	0
72131	3	0
72133	3	0
72135	3	0
72137	3	0
72139	3	0
72141	3	0
72143	3	0
72145	3	0
72147	3	0
72149	3	0
72151	3	0
72153	3	0
72155	3	0
72157	3	0
72159	3	0
72161	3	0
72163	3	0
72165	3	0
72167	3	0
72169	3	0
72171	3	0
72173	3	0
72175	3	0
72177	3	0
72179	3	0
72181	3	0
72183	3	0
72185	3	0
72187	3	0
72189	3	0
72191	3	0
72193	3	0
72195	3	0
72197	3	0
72199	3	0
72201	3	0
72203	3	0
72205	3	0
72207	3	0
72209	3	0
72211	3	0
72213	3	0
72215	3	0
72217	3	0
72219	3	0
72221	3	0
72223	3	0
72225	3	0
72227	3	0
72229	3	0
72231	3	0
72233	3	0
72235	3	0
72237	3	0
72239	3	0
72241	3	0
72243	3	0
72245	3	0
72247	3	0
72249	3	0
72251	3	0
72253	3	0
72255	3	0
72257	3	0
72259	3	0
72261	3	0
72263	3	0
72265	3	0
72267	3	0
72269	3	0
72271	3	0
72273	3	0
72275	3	0
72277	3	0
72279	3	0
72281	3	0
72283	3	0
72285	3	0
72287	3	0
72289	3	0
72291	3	0
72293	3	0
72295	3	0
72297	3	0
72299	3	0
72301	3	0
72303	3	0
72305	3	0
72307	3	0
72309	3	0
72311	3	0
72313	3	0
72315	3	0
72317	3	0
72319	3	0
72321	3	0
72323	3	0
72325	3	0
72327	3	0
72329	3	0
72331	3	0
72333	3	0
72335	3	0
72337	3	0
72339	3	0
72341	3	0
72343	3	0
72345	3	0
72347	3	0
72349	3	0
72351	3	0
72353	3	0
72355	3	0
72357	3	0
72359	3	0
72361	3	0
72363	3	0
72365	3	0
72367	3	0
72369	3	0
72371	3	0
72373	3	0
72375	3	0
72377	3	0
72379	3	0
72381	3	0
72383	3	0
72385	3	0
72387	3	0
72389	3	0
72391	3	0
72393	3	0
72395	3	0
72397	3	0
72399	3	0
72401	3	0
72403	3	0
72405	3	0
72407	3	0
72409	3	0
72411	3	0
72413	3	0
72415	3	0
72417	3	0
72419	3	0
72421	3	0
72423	3	0
72425	3	0
72427	3	0
72429	3	0
72431	3	0
72433	3	0
72435	3	0
72437	3	0
72439	3	0
72441	3	0
72443	3	0
72445	3	0
72447	3	0
72449	3	0
72451	3	0
72453	3	0
72455	3	0
72457	3	0
72459	3	0
72461	3	0
72463	3	0
72465	3	0
72467	3	0
72469	3	0
72471	3	0
72473	3	0
72475	3	0
72477	3	0
72479	3	0
72481	3	0
72483	3	0
72485	3	0
72487	3	0
72489	3	0
72491	3	0
72493	3	0
72495	3	0
72497	3	0
72499	3	0
72501	3	0
72503	3	0
72505	3	0
72507	3	0
72509	3	0
72511	3	0
72513	3	0
72515	3	0
72517	3	0
72519	3	0
72521	3	0
72523	3	0
72525	3	0
72527	3	0
72529	3	0
72531	3	0
72533	3	0
72535	3	0
72537	3	0
72539	3	0
72541	3	0
72543	3	0
72545	3	0
72547	3	0
72549	3	0
72551	3	0
72553	3	0
72555	3	0
72557	3	0
72559	3	0
72561	3	0
72563	3	0
72565	3	0
72567	3	0
72569	3	0
72571	3	0
72573	3	0
72575	3	0
72577	3	0
72579	3	0
72581	3	0
72583	3	0
72585	3	0
72587	3	0
72589	3	0
72591	3	0
72593	3	0
72595	3	0
72597	3	0
72599	3	0
72601	3	0
72603	3	0
72605	3	0
72607	3	0
72609	3	0
72611	3	0
72613	3	0
72615	3	0
72617	3	0
72619	3	0
72621	3	0
72623	3	0
72625	3	0
72627	3	0
72629	3	0
72631	3	0
72633	3	0
72635	3	0
72637	3	0
72639	3	0
72641	3	0
72643	3	0
72645	3	0
72647	3	0
72649	3	0
72651	3	0
72653	3	0
72655	3	0
72657	3	0
72659	3	0
72661	3	0
72663	3	0
72665	3	0
72667	3	0
72669	3	0
72671	3	0
72673	3	0
72675	3	0
72677	3	0
72679	3	0
72681	3	0
72683	3	0
72685	3	0
72687	3	0
72689	3	0
72691	3	0
72693	3	0
72695	3	0
72697	3	0
72699	3	0
72701	3	0
72703	3	0
72705	3	0
72707	3	0
72709	3	0
72711	3	0
72713	3	0
72715	3	0
72717	3	0
72719	3	0
72721	3	0
72723	3	0
72725	3	0
72727	3	0
72729	3	0
72731	3	0
72733	3	0
72735	3	0
72737	3	0
72739	3	0
72741	3	0
72743	3	0
72745	3	0
72747	3	0
72749	3	0
72751	3	0
72753	3	0
72755	3	0
72757	3	0
72759	3	0
72761	3	0
72763	3	0
72765	3	0
72767	3	0
72769	3	0
72771	3	0
72773	3	0
72775	3	0
72777	3	0
72779	3	0
72781	3	0
72783	3	0
72785	3	0
72787	3	0
72789	3	0
72791	3	0
72793	3	0
72795	3	0
72797	3	0
72799	3	0
72801	3	0
72803	3	0
72805	3	0
72807	3	0
72809	3	0
72811	3	0
72813	3	0
72815	3	0
72817	3	0
72819	3	0
72821	3	0
72823	3	0
72825	3	0
72827	3	0
72829	3	0
72831	3	0
72833	3	0
72835	3	0
72837	3	0
72839	3	0
72841	3	0
72843	3	0
72845	3	0
72847	3	0
72849	3	0
72851	3	0
72853	3	0
72855	3	0
72857	3	0
72859	3	0
72861	3	0
72863	3	0
72865	3	0
72867	3	0
72869	3	0
72871	3	0
72873	3	0
72875	3	0
72877	3	0
72879	3	0
72881	3	0
72883	3	0
72885	3	0
72887	3	0
72889	3	0
72891	3	0
72893	3	0
72895	3	0
72897	3	0
72899	3	0
72901	3	0
72903	3	0
72905	3	0
72907	3	0
72909	3	0
72911	3	0
72913	3	0
72915	3	0
72917	3	0
72919	3	0
72921	3	0
72923	3	0
72925	3	0
72927	3	0
72929	3	0
72931	3	0
72933	3	0
72935	3	0
72937	3	0
72939	3	0
72941	3	0
72943	3	0
72945	3	0
72947	3	0
72949	3	0
72951	3	0
72953	3	0
72955	3	0
72957	3	0
72959	3	0
72961	3	0
72963	3	0
72965	3	0
72967	3	0
72969	3	0
72971	3	0
72973	3	0
72975	3	0
72977	3	0
72979	3	0
72981	3	0
72983	3	0
72985	3	0
72987	3	0
72989	3	0
72991	3	0
72993	3	0
72995	3	0
72997	3	0
72999	3	0
73001	3	0
73003	3	0
73005	3	0
73007	3	0
73009	3	0
73011	3	0
73013	3	0
73015	3	0
73017	3	0
73019	3	0
73021	3	0
73023	3	0
73025	3	0
73027	3	0
73029	3	0
73031	3	0
73033	3	0
73035	3	0
73037	3	0
73039	3	0
73041	3	0
73043	3	0
73045	3	0
73047	3	0
73049	3	0
73051	3	0
73053	3	0
73055	3	0
73057	3	0
73059	3	0
73061	3	0
73063	3	0
73065	3	0
73067	3	0
73069	3	0
73071	3	0
73073	3	0
73075	3	0
73077	3	0
73079	3	0
73081	3	0
73083	3	0
73085	3	0
73087	3	0
73089	3	0
73091	3	0
73093	3	0
73095	3	0
73097	3	0
73099	3	0
73101	3	0
73103	3	0
73105	3	0
73107	3	0
73109	3	0
73111	3	0
73113	3	0
73115	3	0
73117	3	0
73119	3	0
73121	3	0
73123	3	0
73125	3	0
73127	3	0
73129	3	0
73131	3	0
73133	3	0
73135	3	0
73137	3	0
73139	3	0
73141	3	0
73143	3	0
73145	3	0
73147	3	0
73149	3	0
73151	3	0
73153	3	0
73155	3	0
73157	3	0
73159	3	0
73161	3	0
73163	3	0
73165	3	0
73167	3	0
73169	3	0
73171	3	0
73173	3	0
73175	3	0
73177	3	0
73179	3	0
73181	3	0
73183	3	0
73185	3	0
73187	3	0
73189	3	0
73191	3	0
73193	3	0
73195	3	0
73197	3	0
73199	3	0
73201	3	0
73203	3	0
73205	3	0
73207	3	0
73209	3	0
73211	3	0
73213	3	0
73215	3	0
73217	3	0
73219	3	0
73221	3	0
73223	3	0
73225	3	0
73227	3	0
73229	3	0
73231	3	0
73233	3	0
73235	3	0
73237	3	0
73239	3	0
73241	3	0
73243	3	0
73245	3	0
73247	3	0
73249	3	0
73251	3	0
73253	3	0
73255	3	0
73257	3	0
73259	3	0
73261	3	0
73263	3	0
73265	3	0
73267	3	0
73269	3	0
73271	3	0
73273	3	0
73275	3	0
73277	3	0
73279	3	0
73281	3	0
73283	3	0
73285	3	0
73287	3	0
73289	3	0
73291	3	0
73293	3	0
73295	3	0
73297	3	0
73299	3	0
73301	3	0
73303	3	0
73305	3	0
73307	3	0
73309	3	0
73311	3	0
73313	3	0
73315	3	0
73317	3	0
73319	3	0
73321	3	0
73323	3	0
73325	3	0
73327	3	0
73329	3	0
73331	3	0
73333	3	0
73335	3	0
73337	3	0
73339	3	0
73341	3	0
73343	3	0
73345	3	0
73347	3	0
73349	3	0
73351	3	0
73353	3	0
73355	3	0
73357	3	0
73359	3	0
73361	3	0
73363	3	0
73365	3	0
73367	3	0
73369	3	0
73371	3	0
73373	3	0
73375	3	0
73377	3	0
73379	3	0
73381	3	0
73383	3	0
73385	3	0
73387	3	0
73389	3	0
73391	3	0
73393	3	0
73395	3	0
73397	3	0
73399	3	0
73401	3	0
73403	3	0
73405	3	0
73407	3	0
73409	3	0
73411	3	0
73413	3	0
73415	3	0
73417	3	0
73419	3	0
73421	3	0
73423	3	0
73425	3	0
73427	3	0
73429	3	0
73431	3	0
73433	3	0
73435	3	0
73437	3	0
73439	3	0
73441	3	0
73443	3	0
73445	3	0
73447	3	0
73449	3	0
73451	3	0
73453	3	0
73455	3	0
73457	3	0
73459	3	0
73461	3	0
73463	3	0
73465	3	0
73467	3	0
73469	3	0
73471	3	0
73473	3	0
73475	3	0
73477	3	0
73479	3	0
73481	3	0
73483	3	0
73485	3	0
73487	3	0
73489	3	0
73491	3	0
73493	3	0
73495	3	0
73497	3	0
73499	3	0
73501	3	0
73503	3	0
73505	3	0
73507	3	0
73509	3	0
73511	3	0
73513	3	0
73515	3	0
73517	3	0
73519	3	0
73521	3	0
73523	3	0
73525	3	0
73527	3	0
73529	3	0
73531	3	0
73533	3	0
73535	3	0
73537	3	0
73539	3	0
73541	3	0
73543	3	0
73545	3	0
73547	3	0
73549	3	0
73551	3	0
73553	3	0
73555	3	0
73557	3	0
73559	3	0
73561	3	0
73563	3	0
73565	3	0
73567	3	0
73569	3	0
73571	3	0
73573	3	0
73575	3	0
73577	3	0
73579	3	0
73581	3	0
73583	3	0
73585	3	0
73587	3	0
73589	3	0
73591	3	0
73593	3	0
73595	3	0
73597	3	0
73599	3	0
73601	3	0
73603	3	0
73605	3	0
73607	3	0
73609	3	0
73611	3	0
73613	3	0
73615	3	0
73617	3	0
73619	3	0
73621	3	0
73623	3	0
73625	3	0
73627	3	0
73629	3	0
73631	3	0
73633	3	0
73635	3	0
73637	3	0
73639	3	0
73641	3	0
73643	3	0
73645	3	0
73647	3	0
73649	3	0
73651	3	0
73653	3	0
73655	3	0
73657	3	0
73659	3	0
73661	3	0
73663	3	0
73665	3	0
73667	3	0
73669	3	0
73671	3	0
73673	3	0
73675	3	0
73677	3	0
73679	3	0
73681	3	0
73683	3	0
73685	3	0
73687	3	0
73689	3	0
73691	3	0
73693	3	0
73695	3	0
73697	3	0
73699	3	0
73701	3	0
73703	3	0
73705	3	0
73707	3	0
73709	3	0
73711	3	0
73713	3	0
73715	3	0
73717	3	0
73719	3	0
73721	3	0
73723	3	0
73725	3	0
73727	3	0
73729	3	0
73731	3	0
73733	3	0
73735	3	0
73737	3	0
73739	3	0
73741	3	0
73743	3	0
73745	3	0
73747	3	0
73749	3	0
73751	3	0
73753	3	0
73755	3	0
73757	3	0
73759	3	0
73761	3	0
73763	3	0
73765	3	0
73767	3	0
73769	3	0
73771	3	0
73773	3	0
73775	3	0
73777	3	0
73779	3	0
73781	3	0
73783	3	0
73785	3	0
73787	3	0
73789	3	0
73791	3	0
73793	3	0
73795	3	0
73797	3	0
73799	3	0
73801	3	0
73803	3	0
73805	3	0
73807	3	0
73809	3	0
73811	3	0
73813	3	0
73815	3	0
73817	3	0
73819	3	0
73821	3	0
73823	3	0
73825	3	0
73827	3	0
73829	3	0
73831	3	0
73833	3	0
73835	3	0
73837	3	0
73839	3	0
73841	3	0
73843	3	0
73845	3	0
73847	3	0
73849	3	0
73851	3	0
73853	3	0
73855	3	0
73857	3	0
73859	3	0
73861	3	0
73863	3	0
73865	3	0
73867	3	0
73869	3	0
73871	3	0
73873	3	0
73875	3	0
73877	3	0
73879	3	0
73881	3	0
73883	3	0
73885	3	0
73887	3	0
73889	3	0
73891	3	0
73893	3	0
73895	3	0
73897	3	0
73899	3	0
73901	3	0
73903	3	0
73905	3	0
73907	3	0
73909	3	0
73911	3	0
73913	3	0
73915	3	0
73917	3	0
73919	3	0
73921	3	0
73923	3	0
73925	3	0
73927	3	0
73929	3	0
73931	3	0
73933	3	0
73935	3	0
73937	3	0
73939	3	0
73941	3	0
73943	3	0
73945	3	0
73947	3	0
73949	3	0
73951	3	0
73953	3	0
73955	3	0
73957	3	0
73959	3	0
73961	3	0
73963	3	0
73965	3	0
73967	3	0
73969	3	0
73971	3	0
73973	3	0
73975	3	0
73977	3	0
73979	3	0
73981	3	0
73983	3	0
73985	3	0
73987	3	0
73989	3	0
73991	3	0
73993	3	0
73995	3	0
73997	3	0
73999	3	0
74001	3	0
74003	3	0
74005	3	0
74007	3	0
74009	3	0
74011	3	0
74013	3	0
74015	3	0
74017	3	0
74019	3	0
74021	3	0
74023	3	0
74025	3	0
74027	3	0
74029	3	0
74031	3	0
74033	3	0
74035	3	0
74037	3	0
74039	3	0
74041	3	0
74043	3	0
74045	3	0
74047	3	0
74049	3	0
74051	3	0
74053	3	0
74055	3	0
74057	3	0
