4555	7	0
4557	7	0
4559	7	0
4561	7	0
4563	7	0
4565	7	0
4567	7	0
4569	7	0
4571	7	0
4573	7	0
4575	7	0
4577	7	0
4579	7	0
4581	7	0
4583	7	0
4585	7	0
4587	7	0
4589	7	0
4591	7	0
4593	7	0
4595	7	0
4597	7	0
4599	7	0
4601	7	0
4603	7	0
4605	7	0
4607	7	0
4609	7	0
4611	7	0
4613	7	0
4615	7	0
4617	7	0
4619	7	0
4621	7	0
4623	7	0
4625	7	0
4627	7	0
4629	7	0
4631	7	0
4633	7	0
4635	7	0
4637	7	0
4639	7	0
4641	7	0
4643	7	0
4645	7	0
4647	7	0
4649	7	0
4651	7	0
4653	7	0
4655	7	0
4657	7	0
4659	7	0
4661	7	0
4663	7	0
4665	7	0
4667	7	0
4669	7	0
4671	7	0
4673	7	0
4675	7	0
4677	7	0
4679	7	0
4681	7	0
4683	7	0
4685	7	0
4687	7	0
4689	7	0
4691	7	0
4693	7	0
4695	7	0
4697	7	0
4699	7	0
4701	7	0
4703	7	0
4705	7	0
4707	7	0
4709	7	0
4711	7	0
4713	7	0
4715	7	0
4717	7	0
4719	7	0
4721	7	0
4723	7	0
4725	7	0
4727	7	0
4729	7	0
4731	7	0
4733	7	0
4735	7	0
4737	7	0
4739	7	0
4741	7	0
4743	7	0
4745	7	0
4747	7	0
4749	7	0
4751	7	0
4753	7	0
4755	7	0
4757	7	0
4759	7	0
4761	7	0
4763	7	0
4765	7	0
4767	7	0
4769	7	0
4771	7	0
4773	7	0
4775	7	0
4777	7	0
4779	7	0
4781	7	0
4783	7	0
4785	7	0
4787	7	0
4789	7	0
4791	7	0
4793	7	0
4795	7	0
4797	7	0
4799	7	0
4801	7	0
4803	7	0
4805	7	0
4807	7	0
4809	7	0
4811	7	0
4813	7	0
4815	7	0
4817	7	0
4819	7	0
4821	7	0
4823	7	0
4825	7	0
4827	7	0
4829	7	0
4831	7	0
4833	7	0
4835	7	0
4837	7	0
4839	7	0
4841	7	0
4843	7	0
4845	7	0
4847	7	0
4849	7	0
4851	7	0
4853	7	0
4855	7	0
4857	7	0
4859	7	0
4861	7	0
4863	7	0
4865	7	0
4867	7	0
4869	7	0
4871	7	0
4873	7	0
4875	7	0
4877	7	0
4879	7	0
4881	7	0
4883	7	0
4885	7	0
4887	7	0
4889	7	0
4891	7	0
4893	7	0
4895	7	0
4897	7	0
4899	7	0
4901	7	0
4903	7	0
4905	7	0
4907	7	0
4909	7	0
4911	7	0
4913	7	0
4915	7	0
4917	7	0
4919	7	0
4921	7	0
4923	7	0
4925	7	0
4927	7	0
4929	7	0
4931	7	0
4933	7	0
4935	7	0
4937	7	0
4939	7	0
4941	7	0
4943	7	0
4945	7	0
4947	7	0
4949	7	0
4951	7	0
4953	7	0
4955	7	0
4957	7	0
4959	7	0
4961	7	0
4963	7	0
4965	7	0
4967	6	0
4969	6	0
4971	6	0
4973	6	0
4975	6	0
4977	6	0
4979	6	0
4981	6	0
4983	6	0
4985	6	0
4987	6	0
4989	6	0
4991	6	0
4993	6	0
4995	6	0
4997	6	0
4999	6	0
5001	6	0
5003	6	0
5005	6	0
5007	6	0
5009	6	0
5011	6	0
5013	6	0
5015	6	0
5017	6	0
5019	6	0
5021	6	0
5023	7	0
5025	7	0
5027	7	0
5029	7	0
5031	7	0
5033	8	0
5035	8	0
5037	8	0
5039	8	0
5041	8	0
5043	8	0
5045	8	0
5047	8	0
5049	8	0
5051	7	0
5053	7	0
5055	7	0
5057	7	0
5059	7	0
5061	7	0
5063	7	0
5065	7	0
5067	7	0
5069	7	0
5071	7	0
5073	7	0
5075	7	0
5077	7	0
5079	7	0
5081	7	0
5083	7	0
5085	7	0
5087	7	0
5089	7	0
5091	8	0
5093	8	0
5095	8	0
5097	8	0
5099	8	0
5101	8	0
5103	8	0
5105	7	0
5107	7	0
5109	7	0
5111	7	0
5113	6	0
5115	6	0
5117	6	0
5119	6	0
5121	6	0
5123	6	0
5125	6	0
5127	6	0
5129	6	0
5131	6	0
5133	6	0
5135	6	0
5137	6	0
5139	6	0
5141	6	0
5143	6	0
5145	6	0
5147	6	0
5149	6	0
5151	6	0
5153	6	0
5155	6	0
5157	6	0
5159	6	0
5161	6	0
5163	6	0
5165	6	0
5167	6	0
5169	6	0
5171	6	0
5173	6	0
5175	6	0
5177	6	0
5179	6	0
5181	6	0
5183	6	0
5185	6	0
5187	6	0
5189	6	0
5191	6	0
5193	6	0
5195	6	0
5197	6	0
5199	6	0
5201	5	0
5203	5	0
5205	5	0
5207	5	0
5209	5	0
5211	5	0
5213	5	0
5215	5	0
5217	5	0
5219	6	0
5221	6	0
5223	6	0
5225	6	0
5227	6	0
5229	6	0
5231	6	0
5233	6	0
5235	6	0
5237	6	0
5239	6	0
5241	6	0
5243	6	0
5245	6	0
5247	6	0
5249	6	0
5251	6	0
5253	6	0
5255	6	0
5257	6	0
5259	6	0
5261	6	0
5263	6	0
5265	6	0
5267	6	0
5269	6	0
5271	6	0
5273	6	0
5275	6	0
5277	6	0
5279	6	0
5281	6	0
5283	6	0
5285	6	0
5287	6	0
5289	6	0
5291	6	0
5293	6	0
5295	6	0
5297	6	0
5299	6	0
5301	5	0
5303	5	0
5305	5	0
5307	5	0
5309	5	0
5311	5	0
5313	5	0
5315	5	0
5317	5	0
5319	5	0
5321	5	0
5323	5	0
5325	5	0
5327	5	0
5329	5	0
5331	5	0
5333	5	0
5335	5	0
5337	5	0
5339	5	0
5341	5	0
5343	5	0
5345	5	0
5347	5	0
5349	5	0
5351	5	0
5353	5	0
5355	5	0
5357	5	0
5359	5	0
5361	5	0
5363	5	0
5365	5	0
5367	5	0
5369	5	0
5371	5	0
5373	5	0
5375	5	0
5377	5	0
5379	5	0
5381	5	0
5383	5	0
5385	5	0
5387	5	0
5389	5	0
5391	5	0
5393	5	0
5395	5	0
5397	5	0
5399	5	0
5401	5	0
5403	5	0
5405	5	0
5407	5	0
5409	5	0
5411	5	0
5413	5	0
5415	5	0
5417	5	0
5419	5	0
5421	5	0
5423	5	0
5425	5	0
5427	5	0
5429	5	0
5431	5	0
5433	5	0
5435	5	0
5437	5	0
5439	5	0
5441	5	0
5443	5	0
5445	5	0
5447	5	0
5449	5	0
5451	5	0
5453	5	0
5455	5	0
5457	5	0
5459	5	0
5461	5	0
5463	5	0
5465	5	0
5467	5	0
5469	5	0
5471	5	0
5473	5	0
5475	5	0
5477	5	0
5479	5	0
5481	5	0
5483	5	0
5485	5	0
5487	5	0
5489	5	0
5491	5	0
5493	5	0
5495	5	0
5497	5	0
5499	5	0
5501	5	0
5503	5	0
5505	5	0
5507	5	0
5509	5	0
5511	5	0
5513	5	0
5515	5	0
5517	5	0
5519	5	0
5521	5	0
5523	5	0
5525	5	0
5527	5	0
5529	5	0
5531	5	0
5533	5	0
5535	5	0
5537	5	0
5539	5	0
5541	5	0
5543	5	0
5545	5	0
5547	5	0
5549	5	0
5551	5	0
5553	5	0
5555	5	0
5557	5	0
5559	5	0
5561	5	0
5563	5	0
5565	5	0
5567	5	0
5569	5	0
5571	5	0
5573	5	0
5575	5	0
5577	5	0
5579	5	0
5581	5	0
5583	5	0
5585	5	0
5587	5	0
5589	5	0
5591	5	0
5593	5	0
5595	5	0
5597	5	0
5599	5	0
5601	5	0
5603	5	0
5605	5	0
5607	5	0
5609	5	0
5611	5	0
5613	5	0
5615	5	0
5617	5	0
5619	5	0
5621	5	0
5623	5	0
5625	5	0
5627	5	0
5629	5	0
5631	5	0
5633	5	0
5635	5	0
5637	5	0
5639	5	0
5641	5	0
5643	5	0
5645	5	0
5647	5	0
5649	5	0
5651	5	0
5653	5	0
5655	5	0
5657	5	0
5659	5	0
5661	5	0
5663	5	0
5665	5	0
5667	5	0
5669	5	0
5671	5	0
5673	5	0
5675	5	0
5677	5	0
5679	5	0
5681	5	0
5683	5	0
5685	5	0
5687	5	0
5689	5	0
5691	5	0
5693	5	0
5695	5	0
5697	5	0
5699	5	0
5701	5	0
5703	5	0
5705	5	0
5707	5	0
5709	5	0
5711	5	0
5713	5	0
5715	5	0
5717	5	0
5719	5	0
5721	5	0
5723	5	0
5725	5	0
5727	5	0
5729	5	0
5731	5	0
5733	5	0
5735	5	0
5737	5	0
5739	5	0
5741	5	0
5743	5	0
5745	5	0
5747	5	0
5749	5	0
5751	5	0
5753	5	0
5755	5	0
5757	5	0
5759	5	0
5761	5	0
5763	5	0
5765	5	0
5767	5	0
5769	5	0
5771	5	0
5773	5	0
5775	5	0
5777	5	0
5779	5	0
5781	5	0
5783	5	0
5785	5	0
5787	5	0
5789	5	0
5791	5	0
5793	5	0
5795	5	0
5797	5	0
5799	5	0
5801	5	0
5803	5	0
5805	5	0
5807	5	0
5809	5	0
5811	5	0
5813	5	0
5815	5	0
5817	5	0
5819	5	0
5821	5	0
5823	5	0
5825	5	0
5827	5	0
5829	5	0
5831	5	0
5833	5	0
5835	5	0
5837	5	0
5839	5	0
5841	5	0
5843	5	0
5845	5	0
5847	5	0
5849	5	0
5851	5	0
5853	5	0
5855	5	0
5857	5	0
5859	5	0
5861	5	0
5863	5	0
5865	5	0
5867	5	0
5869	5	0
5871	5	0
5873	5	0
5875	5	0
5877	5	0
5879	5	0
5881	5	0
5883	5	0
5885	5	0
5887	5	0
5889	5	0
5891	5	0
5893	5	0
5895	5	0
5897	5	0
5899	5	0
5901	5	0
5903	5	0
5905	5	0
5907	5	0
5909	5	0
5911	5	0
5913	5	0
5915	5	0
5917	5	0
5919	5	0
5921	4	0
5923	4	0
5925	4	0
5927	4	0
5929	4	0
5931	4	0
5933	4	0
5935	4	0
5937	4	0
5939	4	0
5941	4	0
5943	4	0
5945	4	0
5947	4	0
5949	4	0
5951	4	0
5953	4	0
5955	4	0
5957	4	0
5959	5	0
5961	5	0
5963	5	0
5965	5	0
5967	5	0
5969	5	0
5971	5	0
5973	5	0
5975	5	0
5977	5	0
5979	5	0
5981	5	0
5983	5	0
5985	5	0
5987	5	0
5989	5	0
5991	5	0
5993	5	0
5995	5	0
5997	5	0
5999	5	0
6001	5	0
6003	4	0
6005	4	0
6007	4	0
6009	4	0
6011	4	0
6013	4	0
6015	4	0
6017	4	0
6019	4	0
6021	4	0
6023	4	0
6025	4	0
6027	4	0
6029	4	0
6031	4	0
6033	4	0
6035	4	0
6037	4	0
6039	4	0
6041	4	0
6043	4	0
6045	4	0
6047	4	0
6049	4	0
6051	4	0
6053	4	0
6055	4	0
6057	4	0
6059	4	0
6061	4	0
6063	4	0
6065	4	0
6067	4	0
6069	4	0
6071	4	0
6073	4	0
6075	4	0
6077	4	0
6079	4	0
6081	4	0
6083	4	0
6085	4	0
6087	4	0
6089	4	0
6091	4	0
6093	4	0
6095	4	0
6097	4	0
6099	4	0
6101	4	0
6103	4	0
6105	4	0
6107	4	0
6109	4	0
6111	4	0
6113	4	0
6115	4	0
6117	4	0
6119	4	0
6121	4	0
6123	4	0
6125	4	0
6127	4	0
6129	4	0
6131	4	0
6133	4	0
6135	4	0
6137	4	0
6139	4	0
6141	4	0
6143	4	0
6145	4	0
6147	4	0
6149	4	0
6151	4	0
6153	4	0
6155	4	0
6157	4	0
6159	4	0
6161	4	0
6163	4	0
6165	4	0
6167	4	0
6169	4	0
6171	4	0
6173	4	0
6175	4	0
6177	4	0
6179	4	0
6181	4	0
6183	4	0
6185	4	0
6187	4	0
6189	4	0
6191	4	0
6193	4	0
6195	4	0
6197	4	0
6199	4	0
6201	4	0
6203	4	0
6205	4	0
6207	4	0
6209	4	0
6211	4	0
6213	4	0
6215	4	0
6217	4	0
6219	4	0
6221	4	0
6223	4	0
6225	4	0
6227	4	0
6229	4	0
6231	4	0
6233	4	0
6235	5	0
6237	5	0
6239	5	0
6241	5	0
6243	5	0
6245	5	0
6247	4	0
6249	4	0
6251	4	0
6253	4	0
6255	4	0
6257	4	0
6259	4	0
6261	4	0
6263	4	0
6265	4	0
6267	4	0
6269	4	0
6271	4	0
6273	4	0
6275	4	0
6277	4	0
6279	4	0
6281	4	0
6283	4	0
6285	4	0
6287	4	0
6289	4	0
6291	4	0
6293	4	0
6295	4	0
6297	4	0
6299	4	0
6301	4	0
6303	4	0
6305	4	0
6307	4	0
6309	4	0
6311	4	0
6313	4	0
6315	4	0
6317	4	0
6319	4	0
6321	4	0
6323	4	0
6325	5	0
6327	4	0
6329	4	0
6331	4	0
6333	4	0
6335	4	0
6337	4	0
6339	4	0
6341	4	0
6343	4	0
6345	4	0
6347	4	0
6349	4	0
6351	4	0
6353	4	0
6355	4	0
6357	4	0
6359	4	0
6361	4	0
6363	4	0
6365	4	0
6367	4	0
6369	4	0
6371	4	0
6373	4	0
6375	4	0
6377	4	0
6379	4	0
6381	4	0
6383	4	0
6385	4	0
6387	4	0
6389	4	0
6391	4	0
6393	4	0
6395	4	0
6397	4	0
6399	4	0
6401	4	0
6403	4	0
6405	4	0
6407	4	0
6409	4	0
6411	4	0
6413	4	0
6415	4	0
6417	4	0
6419	4	0
6421	4	0
6423	4	0
6425	4	0
6427	4	0
6429	4	0
6431	4	0
6433	4	0
6435	4	0
6437	4	0
6439	4	0
6441	4	0
6443	4	0
6445	4	0
6447	4	0
6449	4	0
6451	4	0
6453	4	0
6455	4	0
6457	4	0
6459	4	0
6461	4	0
6463	4	0
6465	4	0
6467	4	0
6469	4	0
6471	4	0
6473	4	0
6475	4	0
6477	4	0
6479	4	0
6481	4	0
6483	4	0
6485	4	0
6487	4	0
6489	4	0
6491	4	0
6493	4	0
6495	4	0
6497	4	0
6499	4	0
6501	4	0
6503	4	0
6505	4	0
6507	4	0
6509	4	0
6511	4	0
6513	4	0
6515	4	0
6517	4	0
6519	4	0
6521	4	0
6523	4	0
6525	4	0
6527	4	0
6529	4	0
6531	4	0
6533	4	0
6535	4	0
6537	4	0
6539	4	0
6541	4	0
6543	4	0
6545	4	0
6547	4	0
6549	4	0
6551	4	0
6553	4	0
6555	4	0
6557	4	0
6559	4	0
6561	4	0
6563	4	0
6565	4	0
6567	4	0
6569	4	0
6571	4	0
6573	4	0
6575	4	0
6577	4	0
6579	4	0
6581	4	0
6583	4	0
6585	4	0
6587	4	0
6589	4	0
6591	4	0
6593	4	0
6595	5	0
6597	5	0
6599	5	0
6601	5	0
6603	5	0
6605	5	0
6607	5	0
6609	5	0
6611	5	0
6613	5	0
6615	4	0
6617	4	0
6619	4	0
6621	4	0
6623	4	0
6625	4	0
6627	4	0
6629	4	0
6631	4	0
6633	4	0
6635	4	0
6637	4	0
6639	4	0
6641	4	0
6643	4	0
6645	4	0
6647	4	0
6649	4	0
6651	4	0
6653	4	0
6655	4	0
6657	4	0
6659	4	0
6661	4	0
6663	4	0
6665	4	0
6667	4	0
6669	4	0
6671	4	0
6673	4	0
6675	4	0
6677	4	0
6679	4	0
6681	4	0
6683	4	0
6685	4	0
6687	4	0
6689	4	0
6691	4	0
6693	4	0
6695	4	0
6697	4	0
6699	4	0
6701	4	0
6703	4	0
6705	4	0
6707	4	0
6709	4	0
6711	4	0
6713	4	0
6715	4	0
6717	4	0
6719	4	0
6721	4	0
6723	4	0
6725	4	0
6727	4	0
6729	4	0
6731	4	0
6733	4	0
6735	4	0
6737	4	0
6739	4	0
6741	4	0
6743	4	0
6745	4	0
6747	4	0
6749	4	0
6751	4	0
6753	4	0
6755	4	0
6757	4	0
6759	4	0
6761	4	0
6763	4	0
6765	4	0
6767	4	0
6769	4	0
6771	4	0
6773	4	0
6775	4	0
6777	4	0
6779	4	0
6781	4	0
6783	4	0
6785	4	0
6787	4	0
6789	4	0
6791	4	0
6793	4	0
6795	4	0
6797	4	0
6799	4	0
6801	4	0
6803	4	0
6805	4	0
6807	4	0
6809	4	0
6811	4	0
6813	4	0
6815	4	0
6817	4	0
6819	4	0
6821	4	0
6823	4	0
6825	4	0
6827	4	0
6829	4	0
6831	4	0
6833	4	0
6835	4	0
6837	4	0
6839	4	0
6841	4	0
6843	4	0
6845	4	0
6847	4	0
6849	4	0
6851	4	0
6853	4	0
6855	4	0
6857	4	0
6859	4	0
6861	4	0
6863	4	0
6865	4	0
6867	4	0
6869	4	0
6871	4	0
6873	4	0
6875	4	0
6877	4	0
6879	4	0
6881	4	0
6883	4	0
6885	4	0
6887	4	0
6889	4	0
6891	4	0
6893	4	0
6895	4	0
6897	4	0
6899	4	0
6901	4	0
6903	4	0
6905	4	0
6907	4	0
6909	4	0
6911	4	0
6913	4	0
6915	4	0
6917	4	0
6919	4	0
6921	4	0
6923	4	0
6925	4	0
6927	4	0
6929	4	0
6931	4	0
6933	4	0
6935	4	0
6937	4	0
6939	4	0
6941	4	0
6943	4	0
6945	4	0
6947	4	0
6949	4	0
6951	4	0
6953	4	0
6955	4	0
6957	4	0
6959	4	0
6961	4	0
6963	4	0
6965	4	0
6967	4	0
6969	4	0
6971	4	0
6973	4	0
6975	4	0
6977	4	0
6979	4	0
6981	4	0
6983	4	0
6985	4	0
6987	4	0
6989	4	0
6991	5	0
6993	5	0
6995	5	0
6997	5	0
6999	5	0
7001	5	0
7003	5	0
7005	5	0
7007	5	0
7009	5	0
7011	5	0
7013	5	0
7015	5	0
7017	5	0
7019	5	0
7021	5	0
7023	5	0
7025	4	0
7027	4	0
7029	4	0
7031	4	0
7033	4	0
7035	4	0
7037	4	0
7039	4	0
7041	4	0
7043	4	0
7045	4	0
7047	5	0
7049	5	0
7051	5	0
7053	5	0
7055	5	0
7057	5	0
7059	5	0
7061	6	0
7063	5	0
7065	5	0
7067	5	0
7069	5	0
7071	5	0
7073	5	0
7075	5	0
7077	5	0
7079	5	0
7081	5	0
7083	5	0
7085	5	0
7087	5	0
7089	5	0
7091	5	0
7093	5	0
7095	5	0
7097	5	0
7099	5	0
7101	5	0
7103	5	0
7105	5	0
7107	4	0
7109	4	0
7111	4	0
7113	4	0
7115	4	0
7117	4	0
7119	4	0
7121	4	0
7123	4	0
7125	4	0
7127	4	0
7129	4	0
7131	4	0
7133	4	0
7135	4	0
7137	4	0
7139	4	0
7141	4	0
7143	4	0
7145	5	0
7147	5	0
7149	5	0
7151	5	0
7153	5	0
7155	5	0
7157	5	0
7159	5	0
7161	5	0
7163	5	0
7165	5	0
7167	5	0
7169	5	0
7171	5	0
7173	5	0
7175	5	0
7177	5	0
7179	5	0
7181	5	0
7183	5	0
7185	5	0
7187	5	0
7189	6	0
7191	6	0
7193	6	0
7195	6	0
7197	6	0
7199	6	0
7201	6	0
7203	6	0
7205	6	0
7207	6	0
7209	6	0
7211	6	0
7213	6	0
7215	6	0
7217	6	0
7219	6	0
7221	6	0
7223	6	0
7225	6	0
7227	6	0
7229	6	0
7231	6	0
7233	6	0
7235	6	0
7237	6	0
7239	6	0
7241	6	0
7243	5	0
7245	5	0
7247	5	0
7249	5	0
7251	5	0
7253	5	0
7255	5	0
7257	5	0
7259	5	0
7261	5	0
7263	5	0
7265	5	0
7267	5	0
7269	5	0
7271	5	0
7273	5	0
7275	5	0
7277	5	0
7279	5	0
7281	5	0
7283	5	0
7285	5	0
7287	5	0
7289	5	0
7291	5	0
7293	6	0
7295	5	0
7297	5	0
7299	5	0
7301	5	0
7303	5	0
7305	5	0
7307	5	0
7309	5	0
7311	5	0
7313	5	0
7315	6	0
7317	6	0
7319	6	0
7321	6	0
7323	5	0
7325	5	0
7327	5	0
7329	5	0
7331	5	0
7333	5	0
7335	5	0
7337	5	0
7339	5	0
7341	5	0
7343	5	0
7345	5	0
7347	5	0
7349	5	0
7351	5	0
7353	5	0
7355	5	0
7357	5	0
7359	4	0
7361	4	0
7363	4	0
7365	4	0
7367	4	0
7369	4	0
7371	4	0
7373	4	0
7375	4	0
7377	4	0
7379	4	0
7381	4	0
7383	4	0
7385	4	0
7387	5	0
7389	5	0
7391	5	0
7393	5	0
7395	5	0
7397	5	0
7399	5	0
7401	5	0
7403	5	0
7405	5	0
7407	5	0
7409	5	0
7411	5	0
7413	5	0
7415	5	0
7417	5	0
7419	5	0
7421	4	0
7423	4	0
7425	4	0
7427	4	0
7429	4	0
7431	4	0
7433	4	0
7435	4	0
7437	4	0
7439	4	0
7441	4	0
7443	4	0
7445	4	0
7447	5	0
7449	5	0
7451	5	0
7453	5	0
7455	5	0
7457	5	0
7459	5	0
7461	5	0
7463	5	0
7465	5	0
7467	5	0
7469	5	0
7471	5	0
7473	5	0
7475	5	0
7477	5	0
7479	4	0
7481	4	0
7483	4	0
7485	4	0
7487	4	0
7489	4	0
7491	4	0
7493	4	0
7495	4	0
7497	4	0
7499	4	0
7501	4	0
7503	4	0
7505	4	0
7507	4	0
7509	4	0
7511	4	0
7513	4	0
7515	4	0
7517	4	0
7519	4	0
7521	4	0
7523	4	0
7525	4	0
7527	4	0
7529	4	0
7531	4	0
7533	4	0
7535	4	0
7537	4	0
7539	4	0
7541	4	0
7543	4	0
7545	4	0
7547	4	0
7549	4	0
7551	4	0
7553	3	0
7555	3	0
7557	3	0
7559	3	0
7561	3	0
7563	3	0
7565	3	0
7567	3	0
7569	3	0
7571	3	0
7573	3	0
7575	3	0
7577	3	0
7579	3	0
7581	3	0
7583	3	0
7585	3	0
7587	3	0
7589	3	0
7591	3	0
7593	3	0
7595	3	0
7597	3	0
7599	3	0
7601	3	0
7603	3	0
7605	3	0
7607	3	0
7609	3	0
7611	3	0
7613	3	0
7615	3	0
7617	3	0
7619	3	0
7621	3	0
7623	3	0
7625	3	0
7627	3	0
7629	3	0
7631	3	0
7633	3	0
7635	3	0
7637	3	0
7639	3	0
7641	3	0
7643	3	0
7645	3	0
7647	3	0
7649	3	0
7651	3	0
7653	3	0
7655	3	0
7657	3	0
7659	3	0
7661	3	0
7663	3	0
7665	3	0
7667	3	0
7669	3	0
7671	3	0
7673	3	0
7675	3	0
7677	3	0
7679	3	0
7681	3	0
7683	3	0
7685	3	0
7687	3	0
7689	3	0
7691	3	0
7693	3	0
7695	3	0
7697	3	0
7699	3	0
7701	3	0
7703	3	0
7705	3	0
7707	3	0
7709	3	0
7711	3	0
7713	3	0
7715	3	0
7717	3	0
7719	3	0
7721	3	0
7723	3	0
7725	3	0
7727	3	0
7729	3	0
7731	3	0
7733	3	0
7735	3	0
7737	3	0
7739	3	0
7741	3	0
7743	3	0
7745	3	0
7747	3	0
7749	3	0
7751	3	0
7753	3	0
7755	3	0
7757	3	0
7759	3	0
7761	3	0
7763	3	0
7765	3	0
7767	3	0
7769	3	0
7771	3	0
7773	3	0
7775	3	0
7777	3	0
7779	3	0
7781	3	0
7783	3	0
7785	3	0
7787	3	0
7789	3	0
7791	3	0
7793	3	0
7795	3	0
7797	3	0
7799	3	0
7801	3	0
7803	3	0
7805	3	0
7807	3	0
7809	3	0
7811	3	0
7813	3	0
7815	3	0
7817	3	0
7819	3	0
7821	3	0
7823	3	0
7825	3	0
7827	3	0
7829	3	0
7831	3	0
7833	3	0
7835	3	0
7837	3	0
7839	3	0
7841	3	0
7843	3	0
7845	3	0
7847	3	0
7849	3	0
7851	3	0
7853	3	0
7855	3	0
7857	3	0
7859	3	0
7861	3	0
7863	3	0
7865	3	0
7867	3	0
7869	3	0
7871	3	0
7873	3	0
7875	3	0
7877	3	0
7879	3	0
7881	3	0
7883	3	0
7885	3	0
7887	3	0
7889	3	0
7891	3	0
7893	3	0
7895	3	0
7897	3	0
7899	3	0
7901	3	0
7903	3	0
7905	3	0
7907	3	0
7909	3	0
7911	3	0
7913	3	0
7915	3	0
7917	3	0
7919	3	0
7921	3	0
7923	3	0
7925	3	0
7927	3	0
7929	3	0
7931	3	0
7933	3	0
7935	3	0
7937	3	0
7939	3	0
7941	3	0
7943	3	0
7945	3	0
7947	3	0
7949	3	0
7951	3	0
7953	3	0
7955	3	0
7957	3	0
7959	3	0
7961	3	0
7963	3	0
7965	3	0
7967	3	0
7969	3	0
7971	3	0
7973	3	0
7975	3	0
7977	3	0
7979	3	0
7981	3	0
7983	3	0
7985	3	0
7987	3	0
7989	3	0
7991	3	0
7993	3	0
7995	3	0
7997	3	0
7999	3	0
8001	3	0
8003	3	0
8005	3	0
8007	3	0
8009	3	0
8011	3	0
8013	3	0
8015	3	0
8017	3	0
8019	3	0
8021	3	0
8023	3	0
8025	3	0
8027	3	0
8029	3	0
8031	3	0
8033	3	0
8035	3	0
8037	3	0
8039	3	0
8041	3	0
8043	3	0
8045	3	0
8047	3	0
8049	3	0
8051	3	0
8053	3	0
8055	3	0
8057	3	0
8059	3	0
8061	3	0
8063	3	0
8065	3	0
8067	3	0
8069	3	0
8071	3	0
8073	3	0
8075	3	0
8077	3	0
8079	3	0
8081	3	0
8083	3	0
8085	3	0
8087	3	0
8089	3	0
8091	3	0
8093	3	0
8095	3	0
8097	3	0
8099	3	0
8101	3	0
